postdate,gmrank,gmdate,comp,teams,network,viewers
2019-10-25,5,10/15,CONCACAF Nations League,Canada / USMNT,ESPN2: 323000 / UniMás: 494000,"817,000"
2019-10-25,6,10/19,Premier League,Crystal Palace / Man City,NBC: 645000 / Universo: 44000,"689,000"
2019-10-25,7,10/20,Liga MX Apertura,Pumas / León,Univision: 522000,"522,000"
2019-10-25,8,10/11,CONCACAF Nations League,USMNT / Cuba,FS1: 157000 / UniMás: 330000,"487,000"
2019-10-25,9,10/19,Premier League,Spurs / Watford,NBCSN: 456000 / Universo: 28000,"484,000"
2019-10-25,10,10/13,CONCACAF Nations League,Costa Rica / Curaçao,UniMás: 359000,"359,000"
2019-10-25,11,10/20,MLS Playoffs,Minnesota United / Los Angeles Galaxy,ESPN: 317000,"317,000"
2019-10-25,12,10/12,European Championship Qualifying,Norway / Spain,UniMás: 297000,"297,000"
2019-10-25,13,10/19,Liga MX Apertura,Cruz Azul / Morelia,UniMás: 289000,"289,000"
2019-10-25,14,10/13,CONCACAF Nations League,Honduras / Martinique,UniMás: 271000,"271,000"
2019-10-25,15,10/19,MLS Playoffs,Seattle Sounders / FC Dallas,FS1: 264000,"264,000"
2019-10-25,16,10/18,Liga MX Apertura,Veracruz / Tigres,TUDN: 263000,"263,000"
2019-10-25,17,10/19,Premier League,Everton / West Ham,NBCSN: 228000,"228,000"
2019-10-25,18,10/19,Liga MX Apertura,Pachuca / Juárez,TUDN: 201000,"201,000"
2019-10-25,19,10/19,MLS Playoffs,Atlanta United / New England Revolution,Univision: 199000,"199,000"
2019-10-25,20,10/10,CONCACAF Nations League,Haiti / Costa Rica,UniMás: 194000,"194,000"
2019-10-25,21,10/9,Int’l Friendly,Germany / Argentina,UniMás: 182000,"182,000"
2019-10-25,22,10/18,Liga MX Apertura,Puebla / Atlas,TUDN: 182000,"182,000"
2019-10-25,23,10/21,Premier League,Sheffield United / Arsenal,NBCSN: 142000 / Universo: 21000,"163,000"
2019-10-25,24,10/15,European Championship Qualifying,Sweden / Spain,UniMás: 156000,"156,000"
2019-10-25,25,10/20,NWSL Semi Final,Chicago Red Stars / Portland Thorns,ESPN2: 155000,"155,000"
2019-10-25,26,10/14,European Championship Qualifying,Ukraine / Portugal,UniMás: 148000,"148,000"
2019-10-25,27,10/12,Int’l Friendly (U23),Mexico U23 / Argentina U23,TUDN: 140000,"140,000"
2019-10-25,28,10/20,MLS Playoffs,Philadelphia Union / New York Red Bulls,FS1: 121000,"121,000"
2019-10-25,29,10/13,European Championship Qualifying,Estonia / Germany,TUDN: 106000,"106,000"
2019-10-25,30,10/11,European Championship Qualifying,Iceland / France,UniMás: 105000,"105,000"
2019-10-25,31,10/20,NWSL Semi Final,North Carolina Courage / Seattle Reign,ESPN2: 102000,"102,000"
2019-10-25,32,10/19,Bundesliga,Augsburg / Bayern,TUDN: 92000,"92,000"
2019-10-25,33,10/19,MLS Playoffs,Toronto FC / DC United,TUDN: 84000,"84,000"
2019-10-25,34,10/13,European Championship Qualifying,Belarus / Netherlands,TUDN: 83000,"83,000"
2019-10-25,35,10/19,MLS Playoffs,Real Salt Lake / Portland Timbers,ESPNews: 80000,"80,000"
2019-10-25,36,10/15,CONCACAF Nations League,St. Lucia / El Salvador,TUDN: 63000,"63,000"
2019-10-25,37,10/12,CONCACAF Nations League,Jamaica / Aruba,TUDN: 58000,"58,000"
2019-10-25,38,10/10,European Championship Qualifying,Netherlands / Northern Ireland,TUDN: 48000,"48,000"
2019-10-25,39,10/12,European Championship Qualifying,Denmark / Switzerland,TUDN: 46000,"46,000"
2019-10-25,40,10/10,CONCACAF Nations League,Trinidad and Tobago / Honduras,TUDN: 36000,"36,000"
2019-10-25,41,10/13,CONCACAF Nations League,St. Kitts and Nevis / Belize,TUDN: 36000,"36,000"
2019-10-25,42,10/13,European Championship Qualifying,Kazakhstan / Belgium,TUDN: 33000,"33,000"
2019-10-25,43,10/15,European Championship Qualifying,Finland / Armenia,TUDN: 27000,"27,000"
2019-10-25,44,10/12,European Championship Qualifying,Georgia / Ireland,TUDN: 18000,"18,000"
2019-10-25,45,10/14,CONCACAF Nations League,Sint Maarten / Guadeloupe,TUDN: 15000,"15,000"
2019-10-25,46,10/20,Bundesliga,Köln / Paderborn,TUDN: 15000,"15,000"
2019-10-25,47,10/18,Bundesliga,Frankfurt / Leverkusen,TUDN: 10000,"10,000"
2019-10-25,48,10/10,European Championship Qualifying,Belarus / Estonia,TUDN: 8000,"8,000"
2019-10-10,1,10/5,Liga MX Apertura,Cruz Azul / Club América,Univision: 1300000,"1,300,000"
2019-10-10,2,10/2,Int’l Friendly,Mexico / Trinidad and Tobago,UniMás: 791000,"791,000"
2019-10-10,3,10/2,UEFA Champions League Group Stage,Barcelona / Inter Milan,TNT: 294000 / UniMás: 403000,"697,000"
2019-10-10,4,10/5,Premier League,West Ham / Crystal Palace,NBC: 596000,"596,000"
2019-10-10,5,10/5,Premier League,Liverpool / Leicester City,NBCSN: 551000 / Universo: 44000,"595,000"
2019-10-10,6,10/6,Premier League,Newcastle / Man Utd,NBCSN: 506000 / Universo: 43000,"549,000"
2019-10-10,7,10/5,Liga MX Apertura,León / Veracruz,UniMás: 523000,"523,000"
2019-10-10,8,10/6,Liga MX Apertura,Toluca / Puebla,Univision: 487000,"487,000"
2019-10-10,9,10/6,Premier League,Man City / Wolves,NBCSN: 394000 / Universo: 53000,"447,000"
2019-10-10,10,10/1,UEFA Champions League Group Stage,Real Madrid / Club Brugge,TNT: 175000 / UniMás: 241000,"416,000"
2019-10-10,11,10/1,UEFA Champions League Group Stage,Spurs / Bayern,TNT: 310000 / Galavision: 54000,"364,000"
2019-10-10,12,10/6,Int’l Friendly (W),USWNT / Korea Republic,ESPN: 319000,"319,000"
2019-10-10,13,10/1,UEFA Champions League Group Stage,Juventus / Leverkusen,UniMás: 285000,"285,000"
2019-10-10,14,10/5,Premier League,Brighton / Spurs,NBCSN: 243000 / Universo: 21000,"264,000"
2019-10-10,15,10/3,Int’l Friendly (W),USWNT / Korea Republic,FS1: 172000 / TUDN: 54000,"226,000"
2019-10-10,16,10/6,MLS,Portland Timbers / San Jose Earthquakes,ESPN: 226000,"226,000"
2019-10-10,17,10/4,Liga MX Apertura,Morelia / Necaxa,TUDN: 209000,"209,000"
2019-10-10,18,10/6,Liga MX Apertura,Querétaro / Monterrey,TUDN: 195000,"195,000"
2019-10-10,19,10/2,UEFA Champions League Group Stage,Genk / Napoli,UniMás: 180000,"180,000"
2019-10-10,20,10/6,Liga MX Apertura,Juárez / Atlético San Luis,TUDN: 131000,"131,000"
2019-10-10,21,10/6,Premier League,Arsenal / Bournemouth,CNBC: 122000,"122,000"
2019-10-10,22,10/3,UEFA Europa League Group Stage,Sevilla / APOEL,UniMás: 115000,"115,000"
2019-10-10,23,10/5,Liga MX Apertura,Tigres / Santos Laguna,Galavision: 113000,"113,000"
2019-10-10,24,10/5,Bundesliga,Freiburg / Dortmund,TUDN: 92000,"92,000"
2019-10-10,25,10/6,LaLiga,Barcelona / Sevilla,beIN: 87000,"87,000"
2019-10-10,26,10/3,UEFA Europa League Group Stage,Besiktas / Wolves,UniMás: 86000,"86,000"
2019-10-10,27,10/3,UEFA Europa League Group Stage,Arsenal / Standard Liège,TUDN: 60000,"60,000"
2019-10-10,28,10/2,UEFA Champions League Group Stage,Liverpool / Salzburg,Galavision: 53000,"53,000"
2019-10-10,29,10/3,UEFA Europa League Group Stage,AZ Alkmaar / Man Utd,TUDN: 35000,"35,000"
2019-10-10,30,10/5,Bundesliga,Schalke / Köln,TUDN: 22000,"22,000"
2019-10-10,31,10/2,UEFA Champions League Group Stage,Slavia Praha / Dortmund,Galavision: 17000,"17,000"
2019-10-10,32,10/1,UEFA Champions League Group Stage,Atalanta / Shakhtar Donetsk,Galavision: 12000,"12,000"
2019-10-10,33,10/3,UEFA Europa League Group Stage,Feyenoord / Porto,Galavision: 8000,"8,000"
2019-10-10,34,10/3,UEFA Europa League Group Stage,Sporting CP / LASK Linz,Galavision: 8000,"8,000"
2019-10-10,35,10/6,Bundesliga,Mönchengladbach / Augsburg,TUDN: 4000,"4,000"
2019-10-06,1,9/28,Liga MX Apertura,América / Chivas,Univision: 2000000,"2,000,000"
2019-10-06,2,9/29,Premier League,Everton / Man City,"NBC: 741000, Universo: 93000","834,000"
2019-10-06,3,9/28,Premier League,Leicester City / Newcastle,"NBCSN: 352000, Telemundo: 243000","595,000"
2019-10-06,4,9/29,Liga MX Apertura,Pumas / Santos,Univision: 511000,"511,000"
2019-10-06,5,9/28,Liga MX Apertura,Pachuca / Cruz Azul,UniMás: 496000,"496,000"
2019-10-06,6,9/25,Liga MX Apertura,Juárez / América,TUDN: 447000,"447,000"
2019-10-06,7,9/28,Premier League,Chelsea / Brighton,"NBCSN: 413000, Universo: 28000","441,000"
2019-10-06,8,9/30,Premier League,Man United / Arsenal,"NBCSN: 363000, Universo: 24000","387,000"
2019-10-06,9,9/25,Liga MX Apertura,Cruz Azul / Monterrey,TUDN: 368000,"368,000"
2019-10-06,10,9/28,Premier League,Sheffield United / Liverpool,"NBCSN: 306000, Universo: 23000","329,000"
2019-10-06,11,9/24,Liga MX Apertura,León / Atlas,TUDN: 301000,"301,000"
2019-10-06,12,9/27,Liga MX Apertura,Atlas / Querétaro,TUDN: 279000,"279,000"
2019-10-06,13,9/24,Liga MX Apertura,Tigres / Puebla,TUDN: 234000,"234,000"
2019-10-06,14,9/29,Liga MX Apertura,Veracruz / Toluca,TUDN: 196000,"196,000"
2019-10-06,15,9/27,Liga MX Apertura,Puebla / León,TUDN: 171000,"171,000"
2019-10-06,16,9/28,Liga MX Apertura,Necaxa / Juárez,TUDN: 171000,"171,000"
2019-10-06,17,9/25,Liga MX Apertura,Santos / Veracruz,FOXD: 122000,"122,000"
2019-10-06,18,9/28,LaLiga,Atletico Madrid / Real Madrid,beIN SPORTS: 86000,"86,000"
2019-10-06,19,9/29,MLS,Minnesota United / Los Angeles FC,FS1: 84000,"84,000"
2019-10-06,20,9/23,Liga MX Femenil,Tigres / Tijuana,TUDN: 80000,"80,000"
2019-10-06,21,9/29,MLS,New York Red Bulls / DC United,FS1: 79000,"79,000"
2019-10-06,22,9/23,Liga MX Femenil,Toluca / Chivas,TUDN: 68000,"68,000"
2019-10-06,23,9/30,Liga MX Femenil,América / Pachuca,TUDN: 24000,"24,000"
2019-10-06,24,9/23,Liga MX Femenil,Pumas / Atlético San Luis,TUDN: 21000,"21,000"
2019-10-06,25,9/29,Bundesliga,Düsseldorf / Freiburg,TUDN: 21000,"21,000"
2019-10-06,26,9/28,Liga MX Femenil,Pumas / Morelia,TUDN: 17000,"17,000"
2019-10-06,27,9/27,Bundesliga,Union Berlin / Frankfurt,TUDN: 16000,"16,000"
2019-10-06,28,9/23,Bundesliga,Wolfburg / Hoffenheim,TUDN: 15000,"15,000"
2019-09-28,1,9/6,Int’l Friendly,USMNT / Mexico,FS1: 386000 / Univision: 2700000,"3,086,000"
2019-09-28,2,9/10,Int’l Friendly,Argentina / Mexico,Univision: 2400000,"2,400,000"
2019-09-28,3,9/10,Int’l Friendly,USMNT / Uruguay,FS1: 245000 / Univision: 1200000,"1,445,000"
2019-09-28,4,9/14,Liga MX Apertura,Club América / Pumas,Univision: 1040000,"1,040,000"
2019-09-28,5,9/21,Liga MX Apertura,América / Querétaro,Univision: 1030000,"1,030,000"
2019-09-28,6,9/22,Premier League,Chelsea / Liverpool,NBCSN: 671000 / Telemundo: 349000,"1,020,000"
2019-09-28,7,9/14,Premier League,Norwich / Man City,NBC: 807000 / Universo: 60000,"867,000"
2019-09-28,8,9/18,UEFA Champions League Group Stage,PSG / Real Madrid,TNT: 304000 / UniMás: 421000,"725,000"
2019-09-28,9,9/18,Leagues Cup,Cruz Azul / Tigres,UniMás: 647000,"647,000"
2019-09-28,10,9/15,Premier League,Watford / Arsenal,NBCSN: 407000 / Telemundo: 195000,"602,000"
2019-09-28,11,9/22,Premier League,West Ham / Man United,NBCSN: 458000 / Universo: 110000,"568,000"
2019-09-28,12,9/17,UEFA Champions League Group Stage,Dortmund / Barcelona,UniMás: 517000,"517,000"
2019-09-28,13,9/21,Premier League,Newcastle / Brighton,NBC: 501000,"501,000"
2019-09-28,14,9/14,Premier League,Spurs / Crystal Palace,NBCSN: 448000 / Universo: 33000,"481,000"
2019-09-28,15,9/22,Liga MX Apertura,Pumas / Cruz Azul,Univision: 468000,"468,000"
2019-09-28,16,9/20,Liga MX Apertura,Morelia / Chivas,TUDN: 459000,"459,000"
2019-09-28,17,9/21,Premier League,Man City / Watford,NBCSN: 409000 / Universo: 48000,"457,000"
2019-09-28,18,9/21,Liga MX Apertura,Necaxa / León,UniMás: 438000,"438,000"
2019-09-28,19,9/8,Friendly,Club América / Chivas,TUDN: 380000,"380,000"
2019-09-28,20,9/21,Premier League,Leicester City / Spurs,NBCSN: 358000 / Universo: 22000,"380,000"
2019-09-28,21,9/6,European Championship Qualifying,Germany / Netherlands,ESPN2: 238000 / UniMás: 133000,"371,000"
2019-09-28,22,9/17,UEFA Champions League Group Stage,Napoli / Liverpool,TNT: 309000 / Galavision: 48000,"357,000"
2019-09-28,23,9/15,Liga MX Apertura,Toluca / Morelia,Univision: 353000,"353,000"
2019-09-28,24,9/3,Int’l Friendly (W),USWNT / Portugal,ESPN2: 342000,"342,000"
2019-09-28,25,9/14,Premier League,Liverpool / Newcastle,NBCSN: 304000 / Universo: 16000,"320,000"
2019-09-28,26,9/18,UEFA Champions League Group Stage,Olympiakos Piraeus / Spurs,TNT: 198000 / UniMás: 119000,"317,000"
2019-09-28,27,9/21,MLS,Atlanta United / San Jose Earthquakes,Univision: 309000,"309,000"
2019-09-28,28,9/15,Premier League,Bournemouth / Everton,NBCSN: 298000,"298,000"
2019-09-28,29,9/17,UEFA Champions League Group Stage,Inter Milan / Slavia Praha,TNT: 164000 / UniMás: 127000,"291,000"
2019-09-28,30,9/8,European Championship Qualifying,Spain / Faroe Islands,UniMás: 286000,"286,000"
2019-09-28,31,9/21,Liga MX Apertura,Pachuca / Tijuana,TUDN: 265000,"265,000"
2019-09-28,32,9/14,Liga MX Apertura,León / Juárez,TUDN: 235000,"235,000"
2019-09-28,33,9/13,Liga MX Apertura,Veracruz / Cruz Azul,TUDN: 226000,"226,000"
2019-09-28,34,9/7,MLS,New York City FC / New England Revolution,Univision: 223000,"223,000"
2019-09-28,35,9/22,MLS,FC Dallas / New York City FC,UniMás: 178000,"178,000"
2019-09-28,36,9/14,MLS,Chicago Fire / FC Dallas,Univision: 175000,"175,000"
2019-09-28,37,9/15,Liga MX Apertura,Santos / Pachuca,FOXD: 157000,"157,000"
2019-09-28,38,9/15,MLS,Portland / DC United,ESPN: 151000,"151,000"
2019-09-28,39,9/13,Liga MX Apertura,Tijuana / Tigres,FOXD: 141000,"141,000"
2019-09-28,40,9/10,European Championship Qualifying,Lithuania / Portugal,TUDN: 137000,"137,000"
2019-09-28,41,9/18,UEFA Champions League Group Stage,Atlético Madrid / Juventus,Galavision: 134000,"134,000"
2019-09-28,42,9/13,Liga MX Apertura,Puebla / Atlético San Luis,TUDN: 131000,"131,000"
2019-09-28,43,9/22,MLS,Portland Timbers / Minnesota United,ESPN: 127000,"127,000"
2019-09-28,44,9/7,European Championship Qualifying,Serbia / Portugal,TUDN: 125000,"125,000"
2019-09-28,45,9/8,CONCACAF Nations League,Panama / Bermuda,TUDN: 123000,"123,000"
2019-09-28,46,9/14,Bundesliga,RB Leipzig / Bayern,TUDN: 118000,"118,000"
2019-09-28,47,9/22,Liga MX Apertura,Juárez / Veracruz,TUDN: 116000,"116,000"
2019-09-28,48,9/21,La Liga,Granada / Barcelona,beIN: 112000,"112,000"
2019-09-28,49,9/19,Liga MX Femenil,Juárez / Pumas,TUDN: 109000,"109,000"
2019-09-28,50,9/5,European Championship Qualifying,Romania / Spain,UniMás: 105000,"105,000"
2019-09-28,51,9/7,European Championship Qualifying,England / Bulgaria,TUDN: 98000,"98,000"
2019-09-28,52,9/19,UEFA Europa League Group Stage,Porto / Young Boys,UniMás: 96000,"96,000"
2019-09-28,53,9/19,UEFA Europa League Group Stage,Frankfurt / Arsenal,UniMás: 86000,"86,000"
2019-09-28,54,9/7,CONCACAF Nations League,El Salvador / St Lucia,TUDN: 80000,"80,000"
2019-09-28,55,9/10,CONCACAF Nations League,Dominican Republic / El Salvador,TUDN: 80000,"80,000"
2019-09-28,56,9/15,MLS,LA Galaxy / Sporting KC,FS1: 72000,"72,000"
2019-09-28,57,9/8,European Championship Qualifying,Georgia / Denmark,TUDN: 70000,"70,000"
2019-09-28,58,9/7,CONCACAF Nations League,Canada / Cuba,TUDN: 59000,"59,000"
2019-09-28,59,9/19,UEFA Europa League Group Stage,Man Utd / Astana,Galavision: 59000,"59,000"
2019-09-28,60,9/9,European Championship Qualifying,Northern Ireland / Germany,TUDN: 58000,"58,000"
2019-09-28,61,9/7,CONCACAF Nations League,Curaçao / Haiti,TUDN: 55000,"55,000"
2019-09-28,62,9/19,UEFA Europa League Group Stage,Wolves / Sporting Braga,TUDN: 54000,"54,000"
2019-09-28,63,9/19,Liga MX Femenil,América / León,TUDN: 50000,"50,000"
2019-09-28,63,9/8,European Championship Qualifying,Armenia / Bosnia,TUDN: 45000,"45,000"
2019-09-28,64,9/5,CONCACAF Nations League,Nicaragua / Saint Vincent,TUDN: 43000,"43,000"
2019-09-28,65,9/6,Liga MX Femenil,Cruz Azul / Chivas,TUDN: 43000,"43,000"
2019-09-28,66,9/9,CONCACAF Nations League,Trinidad and Tobago / Martinique,TUDN: 39000,"39,000"
2019-09-28,67,9/21,Bundesliga,Werder Bremen / RB Leipzig,TUDN: 38000,"38,000"
2019-09-28,68,9/5,CONCACAF Nations League,Guatemala / Anguilla,TUDN: 33000,"33,000"
2019-09-28,69,9/19,UEFA Europa League Group Stage,Qarabag / Sevilla,Galavision: 33000,"33,000"
2019-09-28,70,9/5,CONCACAF Nations League,Bermuda / Panama,TUDN: 24000,"24,000"
2019-09-28,71,9/9,CONCACAF Nations League,Guyana / Jamaica,TUDN: 24000,"24,000"
2019-09-28,72,9/5,European Championship Qualifying,Armenia / Italy,TUDN: 19000,"19,000"
2019-09-28,73,9/19,UEFA Europa League Group Stage,PSV / Sporting CP,TUDN: 16000,"16,000"
2019-09-28,74,9/21,Bundesliga,Leverkusen / Union Berlin,TUDN: 15000,"15,000"
2019-09-28,75,9/7,European Championship Qualifying,Kosovo / Czech Republic,TUDN: 14000,"14,000"
2019-09-28,76,9/15,Bundesliga,Hoffenheim / Freiburg,TUDN: 14000,"14,000"
2019-09-28,77,9/17,UEFA Champions League Group Stage,Lyon / Zenit,Galavision: 12000,"12,000"
2019-09-28,78,9/18,UEFA Champions League Group Stage,Brugge / Galatsaray,Galavision: 12000,"12,000"
2019-09-28,79,9/9,European Championship Qualifying,Azerbaijan / Croatia,TUDN: 6000,"6,000"
2019-09-28,80,9/14,Bundesliga,Köln / Mönchengladbach,TUDN: 6000,"6,000"
2019-09-07,1,9/1,Premier League,Arsenal / Spurs,NBCSN: 780000 / Telemundo: 276000,"1,056,000"
2019-09-07,2,8/31,Liga MX Apertura,Cruz Azul / Chivas,Univision: 938000,"938,000"
2019-09-07,3,8/31,Liga MX Apertura,Tigres / León,Univision: 856000,"856,000"
2019-09-07,4,8/30,Liga MX Apertura,Atlas / América,UniMás: 807000,"807,000"
2019-09-07,5,8/31,Premier League,Burnley / Liverpool,NBC: 721000 / Universo: 58000,"779,000"
2019-09-07,6,8/31,Premier League,Chelsea / Sheffield United,NBCSN: 506000 / Universo: 53000,"559,000"
2019-09-07,7,8/27,Liga MX Apertura,Club América / Pachuca,TUDN: 447000,"447,000"
2019-09-07,8,9/1,Liga MX Apertura,Pumas / Toluca,Univision: 432000,"432,000"
2019-09-07,9,8/31,Liga MX Apertura,Necaxa / Tijuana,UniMás: 356000,"356,000"
2019-09-07,10,9/1,Premier League,Everton / Wolves,NBCSN: 318000 / Telemundo: 31000,"349,000"
2019-09-07,11,8/31,Premier League,Southampton / Man United,NBCSN: 301000 / Universo: 30000,"331,000"
2019-09-07,12,8/29,Liga MX Apertura,Monterrey / Pumas,FOXD: 294000,"294,000"
2019-09-07,13,8/27,Liga MX Apertura,Atlas / Tigres,TUDN: 233000,"233,000"
2019-09-07,14,8/29,Int’l Friendly (W),USWNT / Portugal,FS1: 224000,"224,000"
2019-09-07,15,8/28,Liga MX Apertura,León / Santos,TUDN: 215000,"215,000"
2019-09-07,16,9/1,MLS,Seattle Sounders / Los Angeles Galaxy,FS1: 208000,"208,000"
2019-09-07,17,9/1,Liga MX Apertura,Juárez / Monterrey,TUDN: 190000,"190,000"
2019-09-07,18,8/30,Liga MX Apertura,Morelia / Veracruz,TUDN: 189000,"189,000"
2019-09-07,19,8/28,Liga MX Apertura,Necaxa / Toluca,TUDN: 152000,"152,000"
2019-09-07,20,8/29,Liga MX Apertura,Puebla / Juárez,TUDN: 135000,"135,000"
2019-09-07,21,8/31,Bundesliga,Union Berlin / Dortmund,UniMás: 117000,"117,000"
2019-09-07,22,9/1,Liga MX Apertura,Querétaro / Puebla,TUDN: 97000,"97,000"
2019-09-07,23,8/28,UCL Playoff,Ajax / APOEL,TUDN: 45000,"45,000"
2019-09-07,24,8/29,CONCACAF League,Herediano / Waterhouse,TUDN: 28000,"28,000"
2019-09-07,25,8/28,UCL Playoff,Club Brugge / LASK Linz,Galavision: 27000,"27,000"
2019-09-07,26,8/27,UCL Playoff,Krasnodar / Olympiakos,TUDN: 24000,"24,000"
2019-09-07,27,8/27,UCL Playoff,Crvena Zvezda / Young Boys,Galavision: 24000,"24,000"
2019-09-07,28,8/30,Bundesliga,Mönchengladbach / RB Leipzig,TUDN: 13000,"13,000"
2019-09-02,1,8/24,Premier League,Liverpool / Arsenal,NBC: 1009000 / Universo: 91000,"1,100,000"
2019-09-02,2,8/24,Liga MX Apertura,Tigres / América,Univision: 1100000,"1,100,000"
2019-09-02,3,8/25,Premier League,Spurs / Newcastle,NBCSN: 585000 / Telemundo: 191000,"776,000"
2019-09-02,4,8/24,Liga MX Apertura,Cruz Azul / Puebla,Univision: 627000,"627,000"
2019-09-02,5,8/24,Premier League,Man United / Crystal Palace,NBCSN: 549000 / Universo: 37000,"586,000"
2019-09-02,6,8/20,Leagues Cup,Club América / Tigres,TUDN: 545000,"545,000"
2019-09-02,7,8/25,MLS,Los Angeles FC / Los Angeles Galaxy,FS1: 217000 / FOXD: 245000,"462,000"
2019-09-02,8,8/25,Liga MX Apertura,Toluca / Tijuana,Univision: 446000,"446,000"
2019-09-02,9,8/20,Leagues Cup,Cruz Azul / Los Angeles Galaxy,TUDN: 419000,"419,000"
2019-09-02,10,8/25,Premier League,Bournemouth / Man City,NBCSN: 384000,"384,000"
2019-09-02,11,8/24,Premier League,Norwich / Chelsea,NBCSN: 334000,"334,000"
2019-09-02,12,8/24,Liga MX Apertura,Querétaro / León,UniMás: 314000,"314,000"
2019-09-02,13,8/23,MLS,Portland Timbers / Seattle Sounders,ESPN: 304000,"304,000"
2019-09-02,14,8/22,MLS,Sporting Kansas City / Minnesota United,ESPN: 285000,"285,000"
2019-09-02,15,8/23,MLS,Orlando City SC / Atlanta United,ESPN: 266000,"266,000"
2019-09-02,16,8/21,MLS,Los Angeles FC / San Jose Earthquakes,UniMás: 251000,"251,000"
2019-09-02,17,8/23,Liga MX Apertura,Santos / Monterrey,FOXD: 222000,"222,000"
2019-09-02,18,8/23,Liga MX Apertura,Morelia / Pumas,TUDN: 213000,"213,000"
2019-09-02,19,8/23,Liga MX Apertura,Veracruz / Atlético San Luis,TUDN: 186000,"186,000"
2019-09-02,20,8/21,MLS,DC United / New York Red Bulls,UniMás: 177000,"177,000"
2019-09-02,21,8/25,Serie A,Roma / Genoa,ESPN: 177000,"177,000"
2019-09-02,22,8/25,MLS,FC Cincinnati / Columbus Crew SC,FS1: 153000,"153,000"
2019-09-02,23,8/23,Premier League,Aston Villa / Everton,NBCSN: 151000,"151,000"
2019-09-02,24,8/25,MLS,FC Dallas / Houston Dynamo,FS1: 132000,"132,000"
2019-09-02,25,8/26,Liga MX Femenil,Tigres / Monterrey,TUDN: 113000,"113,000"
2019-09-02,26,8/24,MLS,New York City FC / New York Red Bulls,ESPN2: 110000,"110,000"
2019-09-02,27,8/24,Bundesliga,Schalke / Bayern,TUDN: 80000,"80,000"
2019-09-02,28,8/22,CONCACAF League,Alianza / Tauro,TUDN: 63000,"63,000"
2019-09-02,29,8/26,Liga MX Femenil,América / Tijuana,TUDN: 53000,"53,000"
2019-09-02,30,8/20,UCL Playoff,APOEL / Ajax,TUDN: 36000,"36,000"
2019-09-02,31,8/21,UCL Playoff,Olympiakos Piraeus / Krasnodar,TUDN: 20000,"20,000"
