postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2019-11-12,2019-10-28,2019-11-03,6,2019-11-03,FIFA U17 World Cup,Mexico U17 / Solomon Islands U17,Telemundo: 430000,"430,000"
2019-11-12,2019-10-28,2019-11-03,7,2019-11-02,Premier League,Man City / Southampton,NBCSN: 409000,"409,000"
2019-11-12,2019-10-28,2019-11-03,8,2019-11-02,Premier League,Watford / Chelsea,NBCSN: 361000 / Universo: 47000,"408,000"
2019-11-12,2019-10-28,2019-11-03,9,2019-10-30,MLS Conference Final,Atlanta United / Toronto FC,FS1: 359000,"359,000"
2019-11-12,2019-10-28,2019-11-03,10,2019-11-02,Premier League,Bournemouth / Man Utd,NBCSN: 323000 / Universo: 32000,"355,000"
2019-11-12,2019-10-28,2019-11-03,11,2019-11-03,Premier League,Crystal Palace / Leicester City,NBCSN: 329000,"329,000"
2019-11-12,2019-10-28,2019-11-03,12,2019-10-31,Liga MX Apertura,Cruz Azul / León,TUDN: 268000,"268,000"
2019-11-12,2019-10-28,2019-11-03,13,2019-10-28,FIFA U17 World Cup,Spain U17 / Argentina U17,Telemundo: 265000,"265,000"
2019-11-12,2019-10-28,2019-11-03,14,2019-11-03,Liga MX Apertura,León / Morelia,TUDN: 249000,"249,000"
2019-11-12,2019-10-28,2019-11-03,15,2019-11-02,Liga MX Apertura,Necaxa / Pachuca,TUDN: 226000,"226,000"
2019-11-12,2019-10-28,2019-11-03,16,2019-11-03,FIFA U17 World Cup,Argentina U17 / Tajikistan U17,Telemundo: 207000,"207,000"
2019-11-12,2019-10-28,2019-11-03,17,2019-11-01,Liga MX Apertura,Pubela / Pumas,TUDN: 202000,"202,000"
2019-11-12,2019-10-28,2019-11-03,18,2019-11-02,Premier League,Arsenal / Wolves,CNBC: 160000 / Universo: 41000,"201,000"
2019-11-12,2019-10-28,2019-11-03,19,2019-11-01,Liga MX Apertura,Atlas / Atlético San Luis,TUDN: 195000,"195,000"
2019-11-12,2019-10-28,2019-11-03,20,2019-11-02,FIFA U17 World Cup,Chile U17 / Korea Republic U17,Telemundo: 169000,"169,000"
2019-11-12,2019-10-28,2019-11-03,21,2019-10-30,Liga MX Apertura,Tigres / Toluca,TUDN: 136000,"136,000"
2019-11-12,2019-10-28,2019-11-03,22,2019-10-29,Liga MX Apertura,Veracruz / Puebla,TUDN: 133000,"133,000"
2019-11-12,2019-10-28,2019-11-03,23,2019-10-29,Liga MX Apertura,Pumas / Atlas,TUDN: 131000,"131,000"
2019-11-12,2019-10-28,2019-11-03,24,2019-10-31,Liga MX Apertura,Morelia / Juárez,TUDN: 131000,"131,000"
2019-11-12,2019-10-28,2019-11-03,25,2019-10-30,Liga MX Apertura,Pachuca / Monterrey,TUDN: 126000,"126,000"
2019-11-12,2019-10-28,2019-11-03,26,2019-11-02,Liga MX Apertura,Monterrey / Veracruz,FOXD: 122000,"122,000"
2019-11-12,2019-10-28,2019-11-03,27,2019-11-02,Bundesliga,Frankfurt / Bayern,TUDN: 116000,"116,000"
2019-11-12,2019-10-28,2019-11-03,28,2019-10-31,FIFA U17 World Cup,Mexico U17 / Italy U17,Universo: 72000,"72,000"
2019-11-12,2019-10-28,2019-11-03,29,2019-10-29,FIFA U17 World Cup,Brazil U17 / New Zealand U17,Universo: 52000,"52,000"
2019-11-12,2019-10-28,2019-11-03,30,2019-11-03,FIFA U17 World Cup,Cameroon U17 / Spain U17,Universo: 41000,"41,000"
2019-11-12,2019-10-28,2019-11-03,31,2019-10-28,FIFA U17 World Cup,Paraguay U17 / Mexico U17,Universo: 35000,"35,000"
2019-11-12,2019-10-28,2019-11-03,32,2019-11-01,FIFA U17 World Cup,Angola U17 / Brazil U17,Universo: 25000,"25,000"
2019-11-12,2019-10-28,2019-11-03,33,2019-11-02,FIFA U17 World Cup,Netherlands U17 / USA U17,Universo: 25000,"25,000"
2019-11-12,2019-10-28,2019-11-03,34,2019-10-30,FIFA U17 World Cup,USA U17 / Japan U17,Universo: 21000,"21,000"
2019-11-12,2019-10-28,2019-11-03,35,2019-11-02,Bundesliga,Union Berlin / Hertha Berlin,TUDN: 21000,"21,000"
2019-11-12,2019-10-28,2019-11-03,36,2019-11-01,FIFA U17 World Cup,Hungary U17 / Ecuador U17,Universo: 18000,"18,000"
2019-11-12,2019-10-28,2019-11-03,37,2019-10-31,FIFA U17 World Cup,Spain U17 / Tajikistan U17,Universo: 17000,"17,000"
2019-11-12,2019-10-28,2019-11-03,38,2019-11-03,Bundesliga,Düsseldorf / Köln,TUDN: 14000,"14,000"
2019-11-12,2019-10-28,2019-11-03,39,2019-10-29,FIFA U17 World Cup,Nigeria U17 / Ecuador U17,Universo: 10000,"10,000"
2019-11-03,2019-10-22,2019-10-27,1,2019-10-27,Premier League,Liverpool / Spurs,NBC: 915000 / Telemundo: 336000,"1,251,000"
2019-11-03,2019-10-22,2019-10-27,2,2019-10-24,MLS Conference Semi-Final,Los Angeles FC / Los Angeles Galaxy,ESPN/ESPN2/ESPN Deportes: 871000,"871,000"
2019-11-03,2019-10-22,2019-10-27,3,2019-10-26,Liga MX Apertura,América / Puebla,Univision: 866000,"866,000"
2019-11-03,2019-10-22,2019-10-27,4,2019-10-26,Liga MX Apertura,Tigres / Cruz Azul,Univision: 854000,"854,000"
2019-11-03,2019-10-22,2019-10-27,5,2019-10-26,Premier League,Burnley / Chelsea,NBC: 687000,"687,000"
2019-11-03,2019-10-22,2019-10-27,6,2019-10-27,Premier League,Newcastle / Wolves,NBCSN: 303000 / Telemundo: 235000,"538,000"
2019-11-03,2019-10-22,2019-10-27,7,2019-10-27,Liga MX Apertura,Toluca / Pachuca,Univision: 459000,"459,000"
2019-11-03,2019-10-22,2019-10-27,8,2019-10-23,UEFA Champions League Group Stage,Slavia Praha / Barcelona,UniMás: 453000,"453,000"
2019-11-03,2019-10-22,2019-10-27,9,2019-10-26,Premier League,Brighton / Everton,NBCSN: 357000,"357,000"
2019-11-03,2019-10-22,2019-10-27,10,2019-10-26,Liga MX Apertura,Querétaro / Pumas,UniMás: 353000,"353,000"
2019-11-03,2019-10-22,2019-10-27,11,2019-10-23,UEFA Champions League Group Stage,Ajax / Chelsea,TNT: 190000 / UniMás: 159000,"349,000"
2019-11-03,2019-10-22,2019-10-27,12,2019-10-22,UEFA Champions League Group Stage,Galatasary / Real Madrid,UniMás: 346000,"346,000"
2019-11-03,2019-10-22,2019-10-27,13,2019-10-27,Liga MX Apertura,Juárez / Chivas,TUDN: 312000,"312,000"
2019-11-03,2019-10-22,2019-10-27,14,2019-10-24,MLS Conference Semi-Final,Atlanta United / Philadelphia Union,ESPN2: 303000,"303,000"
2019-11-03,2019-10-22,2019-10-27,15,2019-10-26,Premier League,Man City / Aston Villa,NBCSN: 247000 / Universo: 23000,"270,000"
2019-11-03,2019-10-22,2019-10-27,16,2019-10-26,FIFA U17 World Cup,Brazil U17 / Canada U17,Telemundo: 268000,"268,000"
2019-11-03,2019-10-22,2019-10-27,17,2019-10-27,FIFA U17 World Cup,USMNT U17 / Senegal U17,Telemundo: 191000,"191,000"
2019-11-03,2019-10-22,2019-10-27,18,2019-10-22,UEFA Champions League Group Stage,Man City / Atalanta,TNT: 189000,"189,000"
2019-11-03,2019-10-22,2019-10-27,19,2019-10-23,UEFA Champions League Group Stage,Inter Milan / Dortmund,TNT: 186000,"186,000"
2019-11-03,2019-10-22,2019-10-27,20,2019-10-22,Copa Libertadores,Boca Juniors / River Plate,beIN SPORTS: 24000 / beIN SPORTS en Español: 161000,"185,000"
2019-11-03,2019-10-22,2019-10-27,21,2019-10-25,Liga MX Apertura,Atlas / Necaxa,TUDN: 174000,"174,000"
2019-11-03,2019-10-22,2019-10-27,22,2019-10-22,UEFA Champions League Group Stage,Atlético Madrid / Leverkusen,UniMás: 173000,"173,000"
2019-11-03,2019-10-22,2019-10-27,23,2019-10-23,MLS Conference Semi-Final,Seattle Sounders / Real Salt Lake,FS1: 169000,"169,000"
2019-11-03,2019-10-22,2019-10-27,24,2019-10-27,NWSL Championship,North Carolina Courage / Chicago Red Stars,ESPN: 166000,"166,000"
2019-11-03,2019-10-22,2019-10-27,25,2019-10-25,Liga MX Apertura,Morelia / Santos,TUDN: 127000,"127,000"
2019-11-03,2019-10-22,2019-10-27,26,2019-10-25,Premier League,Southampton / Leicester City,NBCSN: 124000,"124,000"
2019-11-03,2019-10-22,2019-10-27,27,2019-10-23,MLS Conference Semi-Final,New York City FC / Toronto FC,FS1: 111000,"111,000"
2019-11-03,2019-10-22,2019-10-27,28,2019-10-26,Bundesliga,Schalke / Dortmund,TUDN: 109000,"109,000"
2019-11-03,2019-10-22,2019-10-27,29,2019-10-23,Copa Libertadores,Flamengo / Gremio,beIN SPORTS: 16000 / beIN SPORTS en Español: 74000,"90,000"
2019-11-03,2019-10-22,2019-10-27,30,2019-10-26,LaLiga,Atletico Madrid / Athletic,beIN SPORTS: 24000 / beIN SPORTS en Español: 76000,"100,000"
2019-11-03,2019-10-22,2019-10-27,31,2019-10-24,UEFA Europa League Group Stage,Sevilla / F91 Dudelange,UniMás: 98000,"98,000"
2019-11-03,2019-10-22,2019-10-27,32,2019-10-24,UEFA Europa League Group Stage,Partizan / Man Utd,UniMás: 86000,"86,000"
2019-11-03,2019-10-22,2019-10-27,33,2019-10-24,UEFA Europa League Group Stage,Arsenal / Vitória Guimarães,TUDN: 80000,"80,000"
2019-11-03,2019-10-22,2019-10-27,34,2019-10-27,LaLiga,Sevilla / Getafe,beIN SPORTS: 16000 / beIN SPORTS en Español: 41000,"57,000"
2019-11-03,2019-10-22,2019-10-27,35,2019-10-24,CONCACAF League,Alianza / Motagua,TUDN: 50000,"50,000"
2019-11-03,2019-10-22,2019-10-27,36,2019-10-27,Ligue 1,PSG / Marseille,beIN SPORTS: 28000 / beIN SPORTS en Español: 9000,"37,000"
2019-11-03,2019-10-22,2019-10-27,37,2019-10-27,LaLiga,Osasuna / Valencia,beIN SPORTS: 3000 / beIN SPORTS en Español: 29000,"32,000"
2019-11-03,2019-10-22,2019-10-27,38,2019-10-24,CONCACAF League,Olimpia / Saprissa,TUDN: 28000,"28,000"
2019-11-03,2019-10-22,2019-10-27,39,2019-10-27,LaLiga,Levante / Espanyol,beIN SPORTS en Español: 27000,"27,000"
2019-11-03,2019-10-22,2019-10-27,40,2019-10-24,UEFA Europa League Group Stage,Porto / Rangers,TUDN: 25000,"25,000"
2019-11-03,2019-10-22,2019-10-27,41,2019-10-26,LaLiga,Valladolid / Eibar,beIN SPORTS en Español: 23000,"23,000"
2019-11-03,2019-10-22,2019-10-27,42,2019-10-26,LaLiga,Granada / Betis,beIN SPORTS: 2000 / beIN SPORTS en Español: 20000,"22,000"
2019-11-03,2019-10-22,2019-10-27,43,2019-10-27,Turkish Super Lig,Besiktas / Galatasaray,beIN SPORTS: 12000 / beIN SPORTS en Español: 9000,"21,000"
2019-11-03,2019-10-22,2019-10-27,44,2019-10-25,Bundesliga,Mainz / Köln,TUDN: 19000,"19,000"
2019-11-03,2019-10-22,2019-10-27,45,2019-10-26,LaLiga,Leganes / Mallorca,beIN SPORTS: 3000 / beIN SPORTS en Español: 14000,"17,000"
2019-11-03,2019-10-22,2019-10-27,46,2019-10-25,LaLiga,Villarreal / Alaves,beIN SPORTS: 8000 / beIN SPORTS en Español: 9000,"17,000"
2019-11-03,2019-10-22,2019-10-27,47,2019-10-27,Bundesliga,Wolfsburg / Augsburg,TUDN: 14000,"14,000"
2019-11-03,2019-10-22,2019-10-27,48,2019-10-27,FIFA U17 World Cup,France U17 / Chile U17,Universo: 14000,"14,000"
2019-10-25,2019-10-09,2019-10-21,1,2019-10-15,CONCACAF Nations League,Mexico / Panama,UniMás: 1300000,"1,300,000"
2019-10-25,2019-10-09,2019-10-21,2,2019-10-11,CONCACAF Nations League,Bermuda / Mexico,UniMás: 1100000,"1,100,000"
2019-10-25,2019-10-09,2019-10-21,3,2019-10-19,Liga MX Apertura,Necaxa / América,Univision: 1100000,"1,100,000"
2019-10-25,2019-10-09,2019-10-21,4,2019-10-20,Premier League,Man Utd / Liverpool,NBCSN: 697000 / Telemundo: 280000,"977,000"
2019-10-25,2019-10-09,2019-10-21,5,2019-10-15,CONCACAF Nations League,Canada / USMNT,ESPN2: 323000 / UniMás: 494000,"817,000"
2019-10-25,2019-10-09,2019-10-21,6,2019-10-19,Premier League,Crystal Palace / Man City,NBC: 645000 / Universo: 44000,"689,000"
2019-10-25,2019-10-09,2019-10-21,7,2019-10-20,Liga MX Apertura,Pumas / León,Univision: 522000,"522,000"
2019-10-25,2019-10-09,2019-10-21,8,2019-10-11,CONCACAF Nations League,USMNT / Cuba,FS1: 157000 / UniMás: 330000,"487,000"
2019-10-25,2019-10-09,2019-10-21,9,2019-10-19,Premier League,Spurs / Watford,NBCSN: 456000 / Universo: 28000,"484,000"
2019-10-25,2019-10-09,2019-10-21,10,2019-10-13,CONCACAF Nations League,Costa Rica / Curaçao,UniMás: 359000,"359,000"
2019-10-25,2019-10-09,2019-10-21,11,2019-10-20,MLS Playoffs,Minnesota United / Los Angeles Galaxy,ESPN: 317000,"317,000"
2019-10-25,2019-10-09,2019-10-21,12,2019-10-12,European Championship Qualifying,Norway / Spain,UniMás: 297000,"297,000"
2019-10-25,2019-10-09,2019-10-21,13,2019-10-19,Liga MX Apertura,Cruz Azul / Morelia,UniMás: 289000,"289,000"
2019-10-25,2019-10-09,2019-10-21,14,2019-10-13,CONCACAF Nations League,Honduras / Martinique,UniMás: 271000,"271,000"
2019-10-25,2019-10-09,2019-10-21,15,2019-10-19,MLS Playoffs,Seattle Sounders / FC Dallas,FS1: 264000,"264,000"
2019-10-25,2019-10-09,2019-10-21,16,2019-10-18,Liga MX Apertura,Veracruz / Tigres,TUDN: 263000,"263,000"
2019-10-25,2019-10-09,2019-10-21,17,2019-10-19,Premier League,Everton / West Ham,NBCSN: 228000,"228,000"
2019-10-25,2019-10-09,2019-10-21,18,2019-10-19,Liga MX Apertura,Pachuca / Juárez,TUDN: 201000,"201,000"
2019-10-25,2019-10-09,2019-10-21,19,2019-10-19,MLS Playoffs,Atlanta United / New England Revolution,Univision: 199000,"199,000"
2019-10-25,2019-10-09,2019-10-21,20,2019-10-10,CONCACAF Nations League,Haiti / Costa Rica,UniMás: 194000,"194,000"
2019-10-25,2019-10-09,2019-10-21,21,2019-10-09,Int’l Friendly,Germany / Argentina,UniMás: 182000,"182,000"
2019-10-25,2019-10-09,2019-10-21,22,2019-10-18,Liga MX Apertura,Puebla / Atlas,TUDN: 182000,"182,000"
2019-10-25,2019-10-09,2019-10-21,23,2019-10-21,Premier League,Sheffield United / Arsenal,NBCSN: 142000 / Universo: 21000,"163,000"
2019-10-25,2019-10-09,2019-10-21,24,2019-10-15,European Championship Qualifying,Sweden / Spain,UniMás: 156000,"156,000"
2019-10-25,2019-10-09,2019-10-21,25,2019-10-20,NWSL Semi Final,Chicago Red Stars / Portland Thorns,ESPN2: 155000,"155,000"
2019-10-25,2019-10-09,2019-10-21,26,2019-10-14,European Championship Qualifying,Ukraine / Portugal,UniMás: 148000,"148,000"
2019-10-25,2019-10-09,2019-10-21,27,2019-10-12,Int’l Friendly (U23),Mexico U23 / Argentina U23,TUDN: 140000,"140,000"
2019-10-25,2019-10-09,2019-10-21,28,2019-10-20,MLS Playoffs,Philadelphia Union / New York Red Bulls,FS1: 121000,"121,000"
2019-10-25,2019-10-09,2019-10-21,29,2019-10-13,European Championship Qualifying,Estonia / Germany,TUDN: 106000,"106,000"
2019-10-25,2019-10-09,2019-10-21,30,2019-10-11,European Championship Qualifying,Iceland / France,UniMás: 105000,"105,000"
2019-10-25,2019-10-09,2019-10-21,31,2019-10-20,NWSL Semi Final,North Carolina Courage / Seattle Reign,ESPN2: 102000,"102,000"
2019-10-25,2019-10-09,2019-10-21,32,2019-10-19,Bundesliga,Augsburg / Bayern,TUDN: 92000,"92,000"
2019-10-25,2019-10-09,2019-10-21,33,2019-10-19,MLS Playoffs,Toronto FC / DC United,TUDN: 84000,"84,000"
2019-10-25,2019-10-09,2019-10-21,34,2019-10-13,European Championship Qualifying,Belarus / Netherlands,TUDN: 83000,"83,000"
2019-10-25,2019-10-09,2019-10-21,35,2019-10-19,MLS Playoffs,Real Salt Lake / Portland Timbers,ESPNews: 80000,"80,000"
2019-10-25,2019-10-09,2019-10-21,36,2019-10-15,CONCACAF Nations League,St. Lucia / El Salvador,TUDN: 63000,"63,000"
2019-10-25,2019-10-09,2019-10-21,37,2019-10-12,CONCACAF Nations League,Jamaica / Aruba,TUDN: 58000,"58,000"
2019-10-25,2019-10-09,2019-10-21,38,2019-10-10,European Championship Qualifying,Netherlands / Northern Ireland,TUDN: 48000,"48,000"
2019-10-25,2019-10-09,2019-10-21,39,2019-10-12,European Championship Qualifying,Denmark / Switzerland,TUDN: 46000,"46,000"
2019-10-25,2019-10-09,2019-10-21,40,2019-10-10,CONCACAF Nations League,Trinidad and Tobago / Honduras,TUDN: 36000,"36,000"
2019-10-25,2019-10-09,2019-10-21,41,2019-10-13,CONCACAF Nations League,St. Kitts and Nevis / Belize,TUDN: 36000,"36,000"
2019-10-25,2019-10-09,2019-10-21,42,2019-10-13,European Championship Qualifying,Kazakhstan / Belgium,TUDN: 33000,"33,000"
2019-10-25,2019-10-09,2019-10-21,43,2019-10-15,European Championship Qualifying,Finland / Armenia,TUDN: 27000,"27,000"
2019-10-25,2019-10-09,2019-10-21,44,2019-10-12,European Championship Qualifying,Georgia / Ireland,TUDN: 18000,"18,000"
2019-10-25,2019-10-09,2019-10-21,45,2019-10-14,CONCACAF Nations League,Sint Maarten / Guadeloupe,TUDN: 15000,"15,000"
2019-10-25,2019-10-09,2019-10-21,46,2019-10-20,Bundesliga,Köln / Paderborn,TUDN: 15000,"15,000"
2019-10-25,2019-10-09,2019-10-21,47,2019-10-18,Bundesliga,Frankfurt / Leverkusen,TUDN: 10000,"10,000"
2019-10-25,2019-10-09,2019-10-21,48,2019-10-10,European Championship Qualifying,Belarus / Estonia,TUDN: 8000,"8,000"
2019-10-10,2019-10-01,2019-10-06,1,2019-10-05,Liga MX Apertura,Cruz Azul / Club América,Univision: 1300000,"1,300,000"
2019-10-10,2019-10-01,2019-10-06,2,2019-10-02,Int’l Friendly,Mexico / Trinidad and Tobago,UniMás: 791000,"791,000"
2019-10-10,2019-10-01,2019-10-06,3,2019-10-02,UEFA Champions League Group Stage,Barcelona / Inter Milan,TNT: 294000 / UniMás: 403000,"697,000"
2019-10-10,2019-10-01,2019-10-06,4,2019-10-05,Premier League,West Ham / Crystal Palace,NBC: 596000,"596,000"
2019-10-10,2019-10-01,2019-10-06,5,2019-10-05,Premier League,Liverpool / Leicester City,NBCSN: 551000 / Universo: 44000,"595,000"
2019-10-10,2019-10-01,2019-10-06,6,2019-10-06,Premier League,Newcastle / Man Utd,NBCSN: 506000 / Universo: 43000,"549,000"
2019-10-10,2019-10-01,2019-10-06,7,2019-10-05,Liga MX Apertura,León / Veracruz,UniMás: 523000,"523,000"
2019-10-10,2019-10-01,2019-10-06,8,2019-10-06,Liga MX Apertura,Toluca / Puebla,Univision: 487000,"487,000"
2019-10-10,2019-10-01,2019-10-06,9,2019-10-06,Premier League,Man City / Wolves,NBCSN: 394000 / Universo: 53000,"447,000"
2019-10-10,2019-10-01,2019-10-06,10,2019-10-01,UEFA Champions League Group Stage,Real Madrid / Club Brugge,TNT: 175000 / UniMás: 241000,"416,000"
2019-10-10,2019-10-01,2019-10-06,11,2019-10-01,UEFA Champions League Group Stage,Spurs / Bayern,TNT: 310000 / Galavision: 54000,"364,000"
2019-10-10,2019-10-01,2019-10-06,12,2019-10-06,Int’l Friendly (W),USWNT / Korea Republic,ESPN: 319000,"319,000"
2019-10-10,2019-10-01,2019-10-06,13,2019-10-01,UEFA Champions League Group Stage,Juventus / Leverkusen,UniMás: 285000,"285,000"
2019-10-10,2019-10-01,2019-10-06,14,2019-10-05,Premier League,Brighton / Spurs,NBCSN: 243000 / Universo: 21000,"264,000"
2019-10-10,2019-10-01,2019-10-06,15,2019-10-03,Int’l Friendly (W),USWNT / Korea Republic,FS1: 172000 / TUDN: 54000,"226,000"
2019-10-10,2019-10-01,2019-10-06,16,2019-10-06,MLS,Portland Timbers / San Jose Earthquakes,ESPN: 226000,"226,000"
2019-10-10,2019-10-01,2019-10-06,17,2019-10-04,Liga MX Apertura,Morelia / Necaxa,TUDN: 209000,"209,000"
2019-10-10,2019-10-01,2019-10-06,18,2019-10-06,Liga MX Apertura,Querétaro / Monterrey,TUDN: 195000,"195,000"
2019-10-10,2019-10-01,2019-10-06,19,2019-10-02,UEFA Champions League Group Stage,Genk / Napoli,UniMás: 180000,"180,000"
2019-10-10,2019-10-01,2019-10-06,20,2019-10-06,Liga MX Apertura,Juárez / Atlético San Luis,TUDN: 131000,"131,000"
2019-10-10,2019-10-01,2019-10-06,21,2019-10-06,Premier League,Arsenal / Bournemouth,CNBC: 122000,"122,000"
2019-10-10,2019-10-01,2019-10-06,22,2019-10-03,UEFA Europa League Group Stage,Sevilla / APOEL,UniMás: 115000,"115,000"
2019-10-10,2019-10-01,2019-10-06,23,2019-10-05,Liga MX Apertura,Tigres / Santos Laguna,Galavision: 113000,"113,000"
2019-10-10,2019-10-01,2019-10-06,24,2019-10-05,Bundesliga,Freiburg / Dortmund,TUDN: 92000,"92,000"
2019-10-10,2019-10-01,2019-10-06,25,2019-10-06,LaLiga,Barcelona / Sevilla,beIN: 87000,"87,000"
2019-10-10,2019-10-01,2019-10-06,26,2019-10-03,UEFA Europa League Group Stage,Besiktas / Wolves,UniMás: 86000,"86,000"
2019-10-10,2019-10-01,2019-10-06,27,2019-10-03,UEFA Europa League Group Stage,Arsenal / Standard Liège,TUDN: 60000,"60,000"
2019-10-10,2019-10-01,2019-10-06,28,2019-10-02,UEFA Champions League Group Stage,Liverpool / Salzburg,Galavision: 53000,"53,000"
2019-10-10,2019-10-01,2019-10-06,29,2019-10-03,UEFA Europa League Group Stage,AZ Alkmaar / Man Utd,TUDN: 35000,"35,000"
2019-10-10,2019-10-01,2019-10-06,30,2019-10-05,Bundesliga,Schalke / Köln,TUDN: 22000,"22,000"
2019-10-10,2019-10-01,2019-10-06,31,2019-10-02,UEFA Champions League Group Stage,Slavia Praha / Dortmund,Galavision: 17000,"17,000"
2019-10-10,2019-10-01,2019-10-06,32,2019-10-01,UEFA Champions League Group Stage,Atalanta / Shakhtar Donetsk,Galavision: 12000,"12,000"
2019-10-10,2019-10-01,2019-10-06,33,2019-10-03,UEFA Europa League Group Stage,Feyenoord / Porto,Galavision: 8000,"8,000"
2019-10-10,2019-10-01,2019-10-06,34,2019-10-03,UEFA Europa League Group Stage,Sporting CP / LASK Linz,Galavision: 8000,"8,000"
2019-10-10,2019-10-01,2019-10-06,35,2019-10-06,Bundesliga,Mönchengladbach / Augsburg,TUDN: 4000,"4,000"
2019-10-06,2019-09-23,2019-09-30,1,2019-09-28,Liga MX Apertura,América / Chivas,Univision: 2000000,"2,000,000"
2019-10-06,2019-09-23,2019-09-30,2,2019-09-29,Premier League,Everton / Man City,"NBC: 741000, Universo: 93000","834,000"
2019-10-06,2019-09-23,2019-09-30,3,2019-09-28,Premier League,Leicester City / Newcastle,"NBCSN: 352000, Telemundo: 243000","595,000"
2019-10-06,2019-09-23,2019-09-30,4,2019-09-29,Liga MX Apertura,Pumas / Santos,Univision: 511000,"511,000"
2019-10-06,2019-09-23,2019-09-30,5,2019-09-28,Liga MX Apertura,Pachuca / Cruz Azul,UniMás: 496000,"496,000"
2019-10-06,2019-09-23,2019-09-30,6,2019-09-25,Liga MX Apertura,Juárez / América,TUDN: 447000,"447,000"
2019-10-06,2019-09-23,2019-09-30,7,2019-09-28,Premier League,Chelsea / Brighton,"NBCSN: 413000, Universo: 28000","441,000"
2019-10-06,2019-09-23,2019-09-30,8,2019-09-30,Premier League,Man United / Arsenal,"NBCSN: 363000, Universo: 24000","387,000"
2019-10-06,2019-09-23,2019-09-30,9,2019-09-25,Liga MX Apertura,Cruz Azul / Monterrey,TUDN: 368000,"368,000"
2019-10-06,2019-09-23,2019-09-30,10,2019-09-28,Premier League,Sheffield United / Liverpool,"NBCSN: 306000, Universo: 23000","329,000"
2019-10-06,2019-09-23,2019-09-30,11,2019-09-24,Liga MX Apertura,León / Atlas,TUDN: 301000,"301,000"
2019-10-06,2019-09-23,2019-09-30,12,2019-09-27,Liga MX Apertura,Atlas / Querétaro,TUDN: 279000,"279,000"
2019-10-06,2019-09-23,2019-09-30,13,2019-09-24,Liga MX Apertura,Tigres / Puebla,TUDN: 234000,"234,000"
2019-10-06,2019-09-23,2019-09-30,14,2019-09-29,Liga MX Apertura,Veracruz / Toluca,TUDN: 196000,"196,000"
2019-10-06,2019-09-23,2019-09-30,15,2019-09-27,Liga MX Apertura,Puebla / León,TUDN: 171000,"171,000"
2019-10-06,2019-09-23,2019-09-30,16,2019-09-28,Liga MX Apertura,Necaxa / Juárez,TUDN: 171000,"171,000"
2019-10-06,2019-09-23,2019-09-30,17,2019-09-25,Liga MX Apertura,Santos / Veracruz,FOXD: 122000,"122,000"
2019-10-06,2019-09-23,2019-09-30,18,2019-09-28,LaLiga,Atletico Madrid / Real Madrid,beIN SPORTS: 86000,"86,000"
2019-10-06,2019-09-23,2019-09-30,19,2019-09-29,MLS,Minnesota United / Los Angeles FC,FS1: 84000,"84,000"
